id,original_caption,generated_caption,fake_id
29yxt4,watch bungling crook lewis riley leaves shoe at scene of robbery then returns to ask for it back,a man with a tattoo on his neck is seen in this composite image,SD_fake_29yxt4
10niio,california peewee football coaches accused of running a payforinjury bounty program,espn sports logo on a red background,SD_fake_10niio
1dp18a,police dui charge for woman celebrating end of earlier dui suspension,a woman with a gray shirt and earrings is looking at the camera,SD_fake_1dp18a
au3b7w,the way the shadow cast by the rain on the windshield makes it look like the dashboard is chipping,view of a car windshield with a car's windshield and a street in the background,SD_fake_au3b7w
cllqgf,my dads decision to hang onto these not deep in some box in the attic but rather on a shelf in his garage,there is a box of cigarettes on a table with other items,SD_fake_cllqgf
6mh9c7,this dog on his birthday,there is a dog that is sitting in the dirt with a balloon,SD_fake_6mh9c7
b5sl8b,sunset in small town ohio,view of a street with cars parked on the side of it,SD_fake_b5sl8b
axero6,a dvd i bought at goodwill this evening had a receipt inside from the last time it was purchased exactly years ago from today,someone is holding a receipt and a dvd on a table,SD_fake_axero6
30ya47,lexington woman being strangled with bra fights off attacker with ceramic chicken,a close up of a newspaper advertisement with a picture of a woman,SD_fake_30ya47
115rm1,jello shot time,man drinking a beer in a bar while holding a bottle,SD_fake_115rm1
5my2hw,three dogs licking the air bc eating peanut butter,three dogs are standing on a deck with their tongues out,SD_fake_5my2hw
26eism,wolverines wang is hard to hide says hugh jackman,a split photo of a man in a black shirt and a hulk,SD_fake_26eism
82c9qn,girl killed in payless shoe store when mirrors falls on her,sign in a store window that says store closed,SD_fake_82c9qn
bp171o,the wind outlined my car with sand,red car parked in a parking lot with a red truck in the background,SD_fake_bp171o
bfgmo9,manhunt for new york axe murderer after woman hacked to death,view of a street corner with a traffic light and a street sign,SD_fake_bfgmo9
2y5e2a,crazy badger puts swedish hotel on lockdown,a man is seen in a glass elevator with a camera,SD_fake_2y5e2a
cmp4cr,this in faucet,there is a man taking a picture of himself in the mirror,SD_fake_cmp4cr
5fzn56,corgi pilot,dog sitting on a blue toy plane on the beach,SD_fake_5fzn56
cbykdb,this is a business card,someone holding a small metal object with a picture of a woman,SD_fake_cbykdb
5ifkk2,this wet cat,someone is washing a cat in a bathtub with a sponge,SD_fake_5ifkk2
d5y8nv,this lighting mcqueen car i saw at a random wendys,cars parked in a parking lot with a number 35 painted on the side,SD_fake_d5y8nv
9flgqp,the shape of this ketchup stain looks something like a good boy,and a bag of chips on a napkin with a knife,SD_fake_9flgqp
4n002b,apples siri calls ambulance for baby,a close up of a child with a cake in front of her,SD_fake_4n002b
17azbh,japanese woman ponders computer,woman sitting at a table with a computer and keyboard in front of her,SD_fake_17azbh
3t5tyi,vigils held at mosque church for victims of paris attacks,people are lighting candles in a row on the sidewalk,SD_fake_3t5tyi
9bxpiw,tim cook donates nearly million worth of aapl shares to undisclosed charity,apple ceo tim cook on stage at the apple event,SD_fake_9bxpiw
dhb0oy,grocery store in sudbury ontario stores their pickled jars upside down,a close up of a rack of pickles and other vegetables,SD_fake_dhb0oy
4tbjbf,foreman brings joy to children at memorial hospital by hiding a wheres waldo cutout around his construction site,man in a hard hat and green shirt standing next to a large sign,SD_fake_4tbjbf
1qzsnj,elle magazine names north korea chic as a top fashion trend for fall,the washington post logo with a statue of abraham lincoln,SD_fake_1qzsnj
9hnhyb,this air conditioner is activated by a motion sensor,there is a white air conditioner and a white toilet in a bathroom,SD_fake_9hnhyb
c3g11q,the way these layers of sawdust built up in my tablesaw,there is a piece of cake that is being cut into pieces,SD_fake_c3g11q
clzc98,these stairs at an elementary school to help kids memorize their times tables,a close up of a set of stairs with numbers on them,SD_fake_clzc98
9gkawx,eli manning,football player sitting on the ground with his leg up,SD_fake_9gkawx
csycv6,was adjusting my watch strap and found astonished hitler,someone is holding a green and black remote control in their hand,SD_fake_csycv6
5vbtyf,obama and biden telling secrets on the playground,sitting on a bench with a little girl and an older man,SD_fake_5vbtyf
6utel3,new source of energycritical lithium found in supervolcanoes stanford researchers find,a view of a lake surrounded by mountains and a forest,SD_fake_6utel3
34m010,cabulco volcano eruption chile,a large cloud is seen over a city with a volcano in the background,SD_fake_34m010
bm9bpb,my big mac came in a special box today,a close up of a box of food and a hamburger,SD_fake_bm9bpb
bjj3q3,cpl lens plus tinted windows from inside my car,image of a car with a rainbow paint job,SD_fake_bjj3q3
618tv0,this man thought buying a birthday cake for his dog would be a waste he was wrong,and white dog sitting on a man's lap,SD_fake_618tv0
asotjf,tiny spider i found on my arm nearly mistook it for dirt,someone is holding a cell phone with a wrist on it,SD_fake_asotjf
3xk334,this dog staring at pastries,there is a dog looking at two pastries on a plate,SD_fake_3xk334
6jwcqy,grenfell tower victims name wins philip pullman auction,two women in headscarves pose for a photo together,SD_fake_6jwcqy
1ytp2n,my boss in a play,there are three people standing in a room playing a game,SD_fake_1ytp2n
2e3eka,this guy thinks he a yellow man,there is a man in a yellow suit standing in front of a building,SD_fake_2e3eka
d13t5y,this old lighter i dound in my attic today,someone holding a silver skull ring with a red eye,SD_fake_d13t5y
99z9hl,arnold schwarzeneggers son and sylvester stallones daughters,a close up of three people standing next to each other,SD_fake_99z9hl
cdm0ai,the skin on my face is super stretchy,theatre theatre t - shirt with a man taking a selfie,SD_fake_cdm0ai
5lhubx,chinese pilots save fingers of toddler,a close up of a cell phone with a list of things on it,SD_fake_5lhubx
caro65,this olive leaf that ended up in my can of black olives,there is a can of chocolate beans and a leaf on the table,SD_fake_caro65
czxtln,a rat my cameras picked up from motion detection,a black and white photo of a cat sitting on a chair,SD_fake_czxtln
2cuzvw,justin bieber ringtone saves russian man from bear attack,a close up of a person wearing a suit and tie,SD_fake_2cuzvw
b1ilz5,the way the snow remains inside the buildings shadow,parking lot with a fire hydrant and a building in the background,SD_fake_b1ilz5
2w9k9j,my buddy a personal trainer yoga instructor that is always so serious,a man is doing a squat with a resistance rope in a gym,SD_fake_2w9k9j
9fak52,the most brilliant beggar ive ever encountered xd,there is a man sitting on the curb with a sign,SD_fake_9fak52
bqok0i,found snakes chillin in my fence i didnt know snakes could climb fences,there is a snake that is hanging on a fence,SD_fake_bqok0i
3k8zpf,the british royal family,image of a group of people and a baby,SD_fake_3k8zpf
84dt2u,breeding of protected new zealand bird so effective that theyre no longer listed as critical,there are many people holding a bird in their hands,SD_fake_84dt2u
1nz2v5,gulf states consider medical test to detect gay travellers before they enter the country,a close up of a clock with a circle of squares in the middle,SD_fake_1nz2v5
9hr5xy,a huge mushroom at work and a thick sluggish boi,someone is touching a mushroom on the ground with their hand,SD_fake_9hr5xy
bu6v56,identical ohio twins are valedictorian salutatorian of their high school class,two men in blue work clothes stand in front of a machine,SD_fake_bu6v56
d9rq90,this purple roly poly i found today,there is a purple slug that is sitting on a tree branch,SD_fake_d9rq90
3caoay,postbath baby,there is a baby laying on a towel on a bed,SD_fake_3caoay
blnh3f,the triforce is all of the bottom of my flipflops,a close up of a person holding a pair of pink shoes,SD_fake_blnh3f
18dmuc,putin presents crystal pelican prize for one of the teachers of year,image of a man and a woman shaking hands,SD_fake_18dmuc
7cfmbv,after weinstein a list of men accused of sexual misconduct and the fallout for each the new york times,a close up of a collage of many different faces of men,SD_fake_7cfmbv
90l01u,this maned wolf,there is a small animal standing in the dirt near a tree,SD_fake_90l01u
1q5jiu,fraternity pledge loses testicle in hazing ritual,a painting of a group of men in underwear standing around a man in a chair,SD_fake_1q5jiu
bkm07p,found a baby ibuprofen in my pill packet,someone is holding a pink pill in their hand on a wooden floor,SD_fake_bkm07p
1h8abj,british columbia lottery winner leaves k tip when he stopped at a restaurant for a burger,"man holding up a large check for $ 10, 000",SD_fake_1h8abj
cy011c,i found a nugget fish,piece of food on a person's lap in a car,SD_fake_cy011c
c6obtf,weird grape that i found,there is a teddy bear laying on a bed with a remote control,SD_fake_c6obtf
9jxs8i,this couple admiring the view,looking out over a valley with a river in the distance,SD_fake_9jxs8i
ayv99j,mixed race apple,someone holding a green apple with a red stripe on it,SD_fake_ayv99j
aplabn,bakersfield street,street sign on a pole in front of a house,SD_fake_aplabn
4ak813,iran insurers to compensate women equally in road accidents,a white and gray logo for a new business,SD_fake_4ak813
4s53ug,berlins sprayer granny irmela mensahschramm has been erasing neonazi graffiti for years,woman standing in front of a wall with graffiti on it,SD_fake_4s53ug
1z58a6,republican lawmaker very sorry he said men should be able to rape women if abortion is legal,three people standing in front of a microphone with a man in a suit,SD_fake_1z58a6
cmg4uj,this praying mantis exoskeleton on my rosemary plant,there is a bug that is sitting on a tree branch,SD_fake_cmg4uj
cbecne,trump defends relationship with paedophile jeffrey epstein and says he feels very badly for acosta,breaking news with a red background and a black and white bird,SD_fake_cbecne
asm2u2,these pajamas with a hidden message,a close up of a shirt with a drawing of a bear and a bear,SD_fake_asm2u2
atmuv7,the way these logs are stacked,a close up of a pile of wood with a lot of wood in it,SD_fake_atmuv7
b8damh,whistleblower says ivanka jared got security clearance over experts advice,a close up of a man in a suit and tie with a gaven,SD_fake_b8damh
4wb063,mayor busted dealing meth in fairfax sexfordrugs sting,a close up of a man with multiple faces and a few other men,SD_fake_4wb063
